cidr,countrycode
1.32.230.0/24,JP
1.32.231.0/24,SG
1.32.232.0/24,NL
1.32.233.0/24,HK
1.32.234.0/23,TW
1.32.236.0/24,TW
1.32.237.0/24,JP
1.32.238.0/24,TW
1.32.239.0/24,US
1.32.240.0/22,HK
1.32.244.0/24,HK
1.32.245.0/24,SG
1.32.246.0/23,HK
1.32.248.0/22,HK
1.32.252.0/24,KH
1.32.253.0/24,HK
1.32.254.0/23,HK
1.33.0.0/17,JP
1.33.128.0/21,JP
1.33.136.0/24,JP
1.33.137.0/26,JP
1.33.137.64/27,JP
1.33.137.96/29,JP
1.33.137.104/29,SG
1.33.137.112/28,SG
1.33.137.128/25,SG
1.33.138.0/23,JP
1.33.140.0/22,JP
1.33.144.0/20,JP
1.33.160.0/19,JP
1.33.192.0/22,JP
1.33.196.0/27,JP
1.33.196.32/29,JP
1.33.196.40/29,SG
1.33.196.48/28,SG
1.33.196.64/26,SG
1.33.196.128/25,SG
1.33.197.0/24,JP
1.33.198.0/23,JP
1.33.200.0/21,JP
1.33.208.0/20,JP
1.33.224.0/19,JP
1.34.0.0/15,TW
1.36.0.0/16,HK
1.37.0.0/16,PH
1.38.0.0/15,IN
1.40.0.0/14,AU
1.44.0.0/16,AU
1.45.0.0/16,CN
1.46.0.0/15,TH
1.48.0.0/14,CN
1.52.0.0/14,VN
1.56.0.0/13,CN
1.64.0.0/15,HK
1.66.0.0/15,JP
1.68.0.0/14,CN
1.72.0.0/13,JP
1.80.0.0/12,CN
1.96.0.0/12,KR
1.112.0.0/14,JP
1.116.0.0/15,CN
1.118.0.0/19,HK
1.118.32.0/19,NL
1.118.64.0/19,SG
1.118.96.0/19,HK
1.118.128.0/17,HK
1.119.0.0/16,CN
1.120.0.0/13,AU
1.128.0.0/11,AU
1.160.0.0/12,TW
1.176.0.0/15,KR
1.178.0.0/23,US
1.178.2.0/23,AU
1.178.4.0/23,US
1.178.6.0/24,US
1.178.7.0/24,IE
1.178.8.0/23,US
1.178.10.0/24,DE
1.178.11.0/24,AU
1.178.12.0/22,GB
1.178.16.0/24,BH
1.178.17.0/24,IT
1.178.18.0/24,ZA
1.178.19.0/24,ID
1.178.20.0/24,AE
1.178.21.0/24,CH
1.178.22.0/24,ES
1.178.23.0/24,IN
1.178.24.0/24,AU
1.178.25.0/24,IL
1.178.26.0/24,CA
1.178.27.0/24,NZ
1.178.28.0/24,TH
1.178.29.0/24,MX
1.178.30.0/24,US
1.178.31.0/24,TW
1.178.32.0/20,BR
1.178.48.0/20,AR
1.178.64.0/24,JP
1.178.65.0/24,US
1.178.66.0/23,AU
1.178.68.0/22,US
1.178.72.0/21,US
1.178.80.0/24,AU
1.178.81.0/24,GB
1.178.82.0/23,AU
1.178.84.0/23,AU
1.178.86.0/23,US
1.178.88.0/24,IN
1.178.89.0/24,SG
1.178.90.0/24,FR
1.178.91.0/24,KR
1.178.92.0/24,CA
1.178.93.0/24,SE
1.178.94.0/24,GB
1.178.95.0/24,BR
1.178.96.0/22,AU
1.178.100.0/24,US
1.178.101.0/24,JP
1.178.102.0/24,MY
1.178.103.0/24,HK
1.178.104.0/21,GB
1.178.112.0/20,PS
1.178.128.0/20,PS
1.178.144.0/20,GB
1.178.160.0/21,GB
1.178.168.0/22,GB
1.178.172.0/23,JP
1.178.174.0/24,SE
1.178.175.0/24,AU
1.178.176.0/22,AU
1.178.180.0/23,GB
1.178.182.0/24,GB
1.178.183.0/25,GB
1.178.183.128/26,GB
1.178.183.192/27,GB
1.178.183.224/28,GB
1.178.183.240/28,US
1.178.184.0/21,US
1.178.192.0/24,GB
1.178.193.0/24,IE
1.178.194.0/23,US
1.178.196.0/23,US
1.178.198.0/23,FR
1.178.200.0/24,AU
1.178.201.0/24,US
1.178.202.0/24,SE
1.178.203.0/24,GB
1.178.204.0/24,KR
1.178.205.0/24,US
1.178.206.0/24,US
1.178.207.0/24,GB
1.178.208.0/20,PS
1.178.224.0/19,ES
1.179.0.0/23,AU
1.179.2.0/23,US
1.179.4.0/22,AU
1.179.8.0/22,AU
1.179.12.0/23,AU
1.179.14.0/23,US
1.179.16.0/21,AU
1.179.24.0/21,GB
1.179.32.0/21,GB
1.179.40.0/21,PS
1.179.48.0/22,AU
1.179.52.0/22,GB
1.179.56.0/22,GB
1.179.60.0/23,CA
1.179.62.0/23,AU
1.179.64.0/21,GB
1.179.72.0/21,PS
1.179.80.0/21,GB
1.179.88.0/21,PS
1.179.96.0/22,AU
1.179.100.0/24,US
1.179.101.0/24,SA
1.179.102.0/24,CL
1.179.103.0/24,US
1.179.104.0/21,GB
1.179.112.0/20,FR
1.179.128.0/17,TH
1.180.0.0/14,CN
1.184.0.0/15,CN
1.186.0.0/15,IN
1.188.0.0/14,CN
1.192.0.0/13,CN
1.200.0.0/16,TW
1.201.0.0/16,KR
1.202.0.0/15,CN
1.204.0.0/14,CN
1.208.0.0/12,KR
1.224.0.0/11,KR
2.0.0.0/15,US
2.2.0.0/16,US
2.3.0.0/16,FR
2.4.0.0/14,FR
2.8.0.0/13,FR
2.16.0.0/24,BR
2.16.1.0/24,DE
2.16.2.0/24,CZ
2.16.3.0/24,DE
2.16.4.0/23,IT
2.16.6.0/23,NL
2.16.8.0/24,ES
2.16.9.0/24,GB
2.16.10.0/24,DE
2.16.11.0/24,FR
2.16.12.0/23,CH
2.16.14.0/24,ZA
2.16.15.0/24,AR
2.16.16.0/24,AT
2.16.17.0/24,IT
2.16.18.0/24,NL
2.16.19.0/24,GR
2.16.20.0/23,RU
2.16.22.0/24,IT
2.16.23.0/24,SE
2.16.24.0/23,IT
2.16.26.0/24,DE
2.16.27.0/24,NL
2.16.28.0/24,CA
2.16.29.0/24,DE
2.16.30.0/23,DE
2.16.32.0/23,DE
2.16.34.0/24,ZA
2.16.35.0/24,DE
2.16.36.0/24,DE
2.16.37.0/24,GB
2.16.38.0/23,ES
2.16.40.0/24,GB
2.16.41.0/24,DE
2.16.42.0/23,NL
2.16.44.0/24,AE
2.16.45.0/24,US
2.16.46.0/23,DE
2.16.48.0/24,FR
2.16.49.0/24,IE
2.16.50.0/23,IT
2.16.52.0/24,DE
2.16.53.0/24,RU
2.16.54.0/24,ES
2.16.55.0/24,GB
2.16.56.0/24,SE
2.16.57.0/24,DE
2.16.58.0/23,GB
2.16.60.0/23,FR
2.16.62.0/24,DE
2.16.63.0/24,DK
2.16.64.0/24,ES
2.16.65.0/24,PT
2.16.66.0/23,BR
2.16.68.0/23,SE
2.16.70.0/23,IT
2.16.72.0/23,DE
2.16.74.0/23,NL
2.16.76.0/24,US
2.16.77.0/24,GH
2.16.78.0/23,DE
2.16.80.0/23,JP
2.16.82.0/23,FR
2.16.84.0/23,NL
2.16.86.0/24,HK
2.16.87.0/24,FR
2.16.88.0/24,ES
2.16.89.0/24,DE
2.16.90.0/24,AU
2.16.91.0/24,DE
2.16.92.0/24,US
2.16.93.0/24,IT
2.16.94.0/23,IE
2.16.96.0/22,DE
2.16.100.0/23,DE
2.16.102.0/24,NL
2.16.103.0/24,RU
2.16.104.0/23,DE
2.16.106.0/23,NL
2.16.108.0/24,BR
2.16.109.0/24,ZA
2.16.110.0/23,DE
2.16.112.0/23,FR
2.16.114.0/23,US
2.16.116.0/24,US
2.16.117.0/24,DE
2.16.118.0/24,BR
2.16.119.0/24,DE
2.16.120.0/24,BR
2.16.121.0/24,DE
2.16.122.0/24,NL
2.16.123.0/24,DE
2.16.124.0/23,FR
2.16.126.0/24,PL
2.16.127.0/24,GB
2.16.128.0/24,ID
2.16.129.0/24,DE
2.16.130.0/24,GB
2.16.131.0/24,FR
2.16.132.0/23,DE
2.16.134.0/24,CM
2.16.135.0/24,ZA
2.16.136.0/24,FR
2.16.137.0/24,DE
2.16.138.0/23,ES
2.16.140.0/24,BR
2.16.141.0/24,DE
2.16.142.0/24,NL
2.16.143.0/24,FR
2.16.144.0/23,GB
2.16.146.0/25,FR
2.16.146.128/25,DE
2.16.147.0/24,DE
2.16.148.0/22,DE
2.16.152.0/24,MX
2.16.153.0/24,GB
2.16.154.0/24,RU
2.16.155.0/24,SE
2.16.156.0/23,SE
2.16.158.0/24,AE
2.16.159.0/24,ES
2.16.160.0/23,FR
2.16.162.0/24,ZA
2.16.163.0/24,GB
2.16.164.0/24,DE
2.16.165.0/24,FR
2.16.166.0/24,BR
2.16.167.0/24,CA
2.16.168.0/24,DE
2.16.169.0/24,BR
2.16.170.0/24,CA
2.16.171.0/24,FI
2.16.172.0/24,PL
2.16.173.0/24,GB
2.16.174.0/23,SE
2.16.176.0/22,US
2.16.180.0/24,IN
2.16.181.0/24,IT
2.16.182.0/23,DE
2.16.184.0/23,DE
2.16.186.0/23,BR
2.16.188.0/22,GR
2.16.192.0/25,FR
2.16.192.128/25,DE
2.16.193.0/24,DE
2.16.194.0/23,DE
2.16.196.0/23,BR
2.16.198.0/24,GB
2.16.199.0/24,ZA
2.16.200.0/23,BR
2.16.202.0/24,DE
2.16.203.0/24,GB
2.16.204.0/22,DE
2.16.208.0/22,FR
2.16.212.0/22,DE
2.16.216.0/22,DE
2.16.220.0/22,GR
2.16.224.0/23,DE
2.16.226.0/25,IT
2.16.226.128/25,DE
2.16.227.0/24,DE
2.16.228.0/22,CA
2.16.232.0/22,US
2.16.236.0/22,DE
2.16.240.0/23,DE
2.16.242.0/24,FR
2.16.243.0/24,GB
2.16.244.0/24,HK
2.16.245.0/24,FR
2.16.246.0/23,GB
2.16.248.0/22,GB
2.16.252.0/22,MX
2.17.0.0/24,GB
2.17.1.0/24,AT
2.17.2.0/24,AT
2.17.3.0/24,GB
2.17.4.0/22,GB
2.17.8.0/22,CH
2.17.12.0/23,ES
2.17.14.0/24,ES
2.17.15.0/24,FR
2.17.16.0/23,DE
2.17.18.0/24,DE
2.17.19.0/24,UA
2.17.20.0/22,DE
2.17.24.0/22,JO
2.17.28.0/22,CA
2.17.32.0/23,ES
2.17.34.0/24,DE
2.17.35.0/24,ES
2.17.36.0/24,FR
2.17.37.0/24,ES
2.17.38.0/24,ES
2.17.39.0/24,FR
2.17.40.0/24,GB
2.17.41.0/24,BR
2.17.42.0/24,BR
2.17.43.0/24,DE
2.17.44.0/24,DE
2.17.45.0/24,BR
2.17.46.0/24,UA
2.17.47.0/24,BR
2.17.48.0/21,TH
2.17.56.0/21,JP
2.17.64.0/20,GB
2.17.80.0/20,US
2.17.96.0/22,AT
2.17.100.0/24,DE
2.17.101.0/24,US
2.17.102.0/24,GB
2.17.103.0/24,IT
2.17.104.0/23,SE
2.17.106.0/24,SG
2.17.107.0/24,BE
2.17.108.0/24,GB
2.17.109.0/24,FR
2.17.110.0/25,FR
2.17.110.128/25,GB
2.17.111.0/24,US
2.17.112.0/24,ES
2.17.113.0/24,GB
2.17.114.0/24,US
2.17.115.0/24,GB
2.17.116.0/22,RO
2.17.120.0/22,NL
2.17.124.0/22,IT
2.17.128.0/22,BR
2.17.132.0/22,TR
2.17.136.0/22,TR
2.17.140.0/22,SE
2.17.144.0/23,RU
2.17.146.0/24,RU
2.17.147.0/24,CZ
2.17.148.0/22,DE
2.17.152.0/22,ES
2.17.156.0/22,FR
2.17.160.0/24,NL
2.17.161.0/24,KE
2.17.162.0/23,BR
2.17.164.0/23,ZA
2.17.166.0/23,BR
2.17.168.0/22,KE
2.17.172.0/22,IE
2.17.176.0/20,DE
2.17.192.0/24,US
2.17.193.0/24,AR
2.17.194.0/24,ID
2.17.195.0/24,US
2.17.196.0/22,BE
2.17.200.0/23,DE
2.17.202.0/24,US
2.17.203.0/24,GB
2.17.204.0/24,JP
2.17.205.0/24,CA
2.17.206.0/23,CA
2.17.208.0/24,DE
2.17.209.0/24,US
2.17.210.0/24,SE
2.17.211.0/24,ES
2.17.212.0/24,DE
2.17.213.0/25,IT
2.17.213.128/25,DE
2.17.214.0/23,DE
2.17.216.0/24,US
2.17.217.0/24,DE
2.17.218.0/23,TR
2.17.220.0/24,DE
2.17.221.0/25,DE
2.17.221.128/25,FR
2.17.222.0/24,FR
2.17.223.0/24,DE
2.17.224.0/21,TR
2.17.232.0/22,TR
2.17.236.0/22,DE
2.17.240.0/22,PL
2.17.244.0/22,AT
2.17.248.0/24,UG
2.17.249.0/24,AM
2.17.250.0/24,TZ
2.17.251.0/24,SE
2.17.252.0/22,DE
2.18.0.0/22,DE
2.18.4.0/23,DE
2.18.6.0/24,IT
2.18.7.0/24,DE
2.18.8.0/24,DE
2.18.9.0/24,DK
2.18.10.0/24,NL
2.18.11.0/24,BI
2.18.12.0/25,IT
2.18.12.128/25,DE
2.18.13.0/24,DE
2.18.14.0/23,DE
2.18.16.0/23,TW
2.18.18.0/23,FR
2.18.20.0/24,BR
2.18.21.0/24,CL
2.18.22.0/23,DE
2.18.24.0/24,SG
2.18.25.0/24,DE
2.18.26.0/23,GB
2.18.28.0/24,DE
2.18.29.0/24,AR
2.18.30.0/24,GB
2.18.31.0/24,US
2.18.32.0/21,DE
2.18.40.0/24,US
2.18.41.0/24,AT
2.18.42.0/24,FR
2.18.43.0/24,KR
2.18.44.0/22,KR
2.18.48.0/23,US
2.18.50.0/23,JP
2.18.52.0/23,AU
2.18.54.0/23,BR
2.18.56.0/22,AR
2.18.60.0/23,DE
2.18.62.0/23,GB
2.18.64.0/24,DE
2.18.65.0/24,NL
2.18.66.0/24,DE
2.18.67.0/24,US
2.18.68.0/22,AT
2.18.72.0/22,US
2.18.76.0/24,DE
2.18.77.0/24,AT
2.18.78.0/23,AT
2.18.80.0/22,GR
2.18.84.0/22,CA
2.18.88.0/22,CA
2.18.92.0/23,GR
2.18.94.0/24,GR
2.18.95.0/24,NL
2.18.96.0/22,DE
2.18.100.0/22,US
2.18.104.0/22,SE
2.18.108.0/22,AU
2.18.112.0/23,BR
2.18.114.0/25,BR
2.18.114.128/25,US
2.18.115.0/25,US
2.18.115.128/25,BR
2.18.116.0/23,BR
2.18.118.0/23,NL
2.18.120.0/22,NL
2.18.124.0/23,DE
2.18.126.0/23,BR
2.18.128.0/20,FR
2.18.144.0/20,JP
2.18.160.0/22,DE
2.18.164.0/24,JP
2.18.165.0/24,GB
2.18.166.0/24,DE
2.18.167.0/24,GB
2.18.168.0/24,FR
2.18.169.0/24,DE
2.18.170.0/23,DE
2.18.172.0/22,NO
2.18.176.0/24,FR
2.18.177.0/24,US
2.18.178.0/23,ES
2.18.180.0/23,GB
2.18.182.0/24,ZA
2.18.183.0/24,ES
2.18.184.0/22,DE
2.18.188.0/24,ES
2.18.189.0/24,NL
2.18.190.0/24,GB
2.18.191.0/24,CA
2.18.192.0/22,SE
2.18.196.0/22,DE
2.18.200.0/22,US
2.18.204.0/24,DE
2.18.205.0/24,NL
2.18.206.0/23,IT
2.18.208.0/22,ES
2.18.212.0/23,PL
2.18.214.0/24,PL
2.18.215.0/24,GB
2.18.216.0/22,IT
2.18.220.0/22,FR
2.18.224.0/22,AU
2.18.228.0/24,FR
2.18.229.0/24,GB
2.18.230.0/24,DE
2.18.231.0/24,FR
2.18.232.0/22,DE
2.18.236.0/22,IE
2.18.240.0/23,IT
2.18.242.0/23,NL
2.18.244.0/23,NL
2.18.246.0/24,NL
2.18.247.0/24,AR
2.18.248.0/24,BR
2.18.249.0/24,FR
2.18.250.0/24,LU
2.18.251.0/24,FR
2.18.252.0/25,FR
2.18.252.128/25,DE
2.18.253.0/24,DE
2.18.254.0/23,IT
2.19.0.0/23,GB
2.19.2.0/24,GB
2.19.3.0/24,FR
2.19.4.0/24,FR
2.19.5.0/25,FR
2.19.5.128/25,PL
2.19.6.0/23,PL
2.19.8.0/23,BR
2.19.10.0/24,BR
2.19.11.0/24,DE
2.19.12.0/22,GB
2.19.16.0/20,IT
2.19.32.0/22,CO
2.19.36.0/22,US
2.19.40.0/23,CA
2.19.42.0/25,US
2.19.42.128/25,CA
2.19.43.0/24,CA
2.19.44.0/22,AR
2.19.48.0/24,NL
2.19.49.0/24,MX
2.19.50.0/24,DE
2.19.51.0/24,GR
2.19.52.0/23,MX
2.19.54.0/24,PT
2.19.55.0/24,ZA
2.19.56.0/22,DE
2.19.60.0/22,IE
2.19.64.0/20,CH
2.19.80.0/24,DE
2.19.81.0/24,FR
2.19.82.0/24,DE
2.19.83.0/24,BR
2.19.84.0/22,DE
2.19.88.0/22,CA
2.19.92.0/22,GB
2.19.96.0/23,DE
2.19.98.0/24,DE
2.19.99.0/24,ES
2.19.100.0/22,DE
2.19.104.0/22,DE
2.19.108.0/25,DE
2.19.108.128/25,FR
2.19.109.0/24,DE
2.19.110.0/23,DE
2.19.112.0/24,GB
2.19.113.0/24,FR
2.19.114.0/24,DE
2.19.115.0/24,FR
2.19.116.0/23,GB
2.19.118.0/23,DE
2.19.120.0/22,DE
2.19.124.0/24,IT
2.19.125.0/24,DE
2.19.126.0/23,DE
2.19.128.0/19,US
2.19.160.0/23,GB
2.19.162.0/23,CO
2.19.164.0/22,GB
2.19.168.0/22,DE
2.19.172.0/24,CO
2.19.173.0/24,DK
2.19.174.0/24,US
2.19.175.0/24,DE
2.19.176.0/24,IE
2.19.177.0/24,FR
2.19.178.0/24,AR
2.19.179.0/24,IT
2.19.180.0/24,DE
2.19.181.0/24,RU
2.19.182.0/24,DE
2.19.183.0/24,SE
2.19.184.0/24,DE
2.19.185.0/24,SE
2.19.186.0/23,GB
2.19.188.0/22,DE
2.19.192.0/24,ES
2.19.193.0/24,TR
2.19.194.0/23,NL
2.19.196.0/24,TR
2.19.197.0/24,AT
2.19.198.0/24,DE
2.19.199.0/24,BR
2.19.200.0/22,CA
2.19.204.0/22,RU
2.19.208.0/23,FR
2.19.210.0/23,CO
2.19.212.0/24,IN
2.19.213.0/24,DE
2.19.214.0/23,BR
2.19.216.0/22,CZ
2.19.220.0/22,ES
2.19.224.0/21,DE
2.19.232.0/22,GB
2.19.236.0/22,ES
2.19.240.0/24,DE
2.19.241.0/24,CO
2.19.242.0/24,GB
2.19.243.0/24,SG
2.19.244.0/22,US
2.19.248.0/23,GB
2.19.250.0/24,BR
2.19.251.0/24,ZA
2.19.252.0/23,GB
2.19.254.0/24,FR
2.19.255.0/24,NL
2.20.0.0/22,IN
2.20.4.0/22,IT
2.20.8.0/25,FR
2.20.8.128/25,DE
2.20.9.0/24,DE
2.20.10.0/23,DE
2.20.12.0/24,GB
2.20.13.0/24,ZA
2.20.14.0/23,DE
2.20.16.0/22,CH
2.20.20.0/22,BR
2.20.24.0/22,TR
2.20.28.0/22,CA
2.20.32.0/22,FR
2.20.36.0/22,CA
2.20.40.0/22,HK
2.20.44.0/24,DE
2.20.45.0/24,BG
2.20.46.0/24,AR
2.20.47.0/24,CO
2.20.48.0/24,PL
2.20.49.0/24,GB
2.20.50.0/24,ES
2.20.51.0/24,SE
2.20.52.0/22,CL
2.20.56.0/22,ZA
2.20.60.0/22,DE
2.20.64.0/25,CA
2.20.64.128/25,US
2.20.65.0/24,US
2.20.66.0/23,CA
2.20.68.0/24,US
2.20.69.0/24,BE
2.20.70.0/24,DE
2.20.71.0/24,ES
2.20.72.0/22,DE
2.20.76.0/23,TR
2.20.78.0/25,DE
2.20.78.128/25,TR
2.20.79.0/24,TR
2.20.80.0/22,DE
2.20.84.0/24,DE
2.20.85.0/25,FR
2.20.85.128/25,DE
2.20.86.0/23,DE
2.20.88.0/22,DE
2.20.92.0/22,FR
2.20.96.0/21,DE
2.20.104.0/22,ES
2.20.108.0/24,ES
2.20.109.0/24,IT
2.20.110.0/24,IT
2.20.111.0/24,CO
2.20.112.0/22,IT
2.20.116.0/22,FR
2.20.120.0/24,CA
2.20.121.0/24,FR
2.20.122.0/23,FR
2.20.124.0/22,BR
2.20.128.0/22,BR
2.20.132.0/24,BR
2.20.133.0/24,FR
2.20.134.0/23,TR
2.20.136.0/23,FR
2.20.138.0/24,NL
2.20.139.0/24,BR
2.20.140.0/23,AR
2.20.142.0/23,DE
2.20.144.0/22,CL
2.20.148.0/22,BR
2.20.152.0/22,US
2.20.156.0/22,IN
2.20.160.0/21,NO
2.20.168.0/21,FR
2.20.176.0/23,NL
2.20.178.0/24,US
2.20.179.0/24,DE
2.20.180.0/24,DE
2.20.181.0/24,TR
2.20.182.0/24,BR
2.20.183.0/24,FR
2.20.184.0/24,DE
2.20.185.0/24,ES
2.20.186.0/24,CL
2.20.187.0/24,ES
2.20.188.0/22,DE
2.20.192.0/23,DE
2.20.194.0/24,FR
2.20.195.0/25,FR
2.20.195.128/25,DE
2.20.196.0/24,DE
2.20.197.0/24,NL
2.20.198.0/23,NL
2.20.200.0/21,IT
2.20.208.0/20,CH
2.20.224.0/22,BR
2.20.228.0/22,CA
2.20.232.0/22,CA
2.20.236.0/22,DE
2.20.240.0/23,CH
2.20.242.0/24,IT
2.20.243.0/24,ES
2.20.244.0/23,DE
2.20.246.0/23,CH
2.20.248.0/24,GB
2.20.249.0/24,AE
2.20.250.0/24,KE
2.20.251.0/24,ES
2.20.252.0/24,IT
2.20.253.0/24,ES
2.20.254.0/23,RU
2.21.0.0/24,BR
2.21.1.0/24,GB
2.21.2.0/24,IT
2.21.3.0/24,BR
2.21.4.0/23,NL
2.21.6.0/24,GB
2.21.7.0/24,NL
2.21.8.0/24,SE
2.21.9.0/24,US
2.21.10.0/24,BR
2.21.11.0/24,MX
2.21.12.0/24,US
2.21.13.0/24,BR
2.21.14.0/24,IT
2.21.15.0/24,GB
2.21.16.0/22,TW
2.21.20.0/23,DE
2.21.22.0/24,CH
2.21.23.0/24,NL
2.21.24.0/21,DE
2.21.32.0/24,FR
2.21.33.0/24,CZ
2.21.34.0/23,FR
2.21.36.0/22,FR
2.21.40.0/22,PL
2.21.44.0/22,FR
2.21.48.0/21,FR
2.21.56.0/22,CL
2.21.60.0/22,FR
2.21.64.0/24,GB
2.21.65.0/24,DE
2.21.66.0/23,BR
2.21.68.0/24,CO
2.21.69.0/24,GR
2.21.70.0/23,FR
2.21.72.0/24,FR
2.21.73.0/24,BR
2.21.74.0/24,CZ
2.21.75.0/24,CO
2.21.76.0/22,DE
2.21.80.0/22,AR
2.21.84.0/22,BR
2.21.88.0/24,CO
2.21.89.0/24,UA
2.21.90.0/23,GB
2.21.92.0/23,GB
2.21.94.0/23,NL
2.21.96.0/23,KR
2.21.98.0/24,ZA
2.21.99.0/24,DE
2.21.100.0/22,TR
2.21.104.0/22,GB
2.21.108.0/23,DE
2.21.110.0/24,DE
2.21.111.0/24,BR
2.21.112.0/23,US
2.21.114.0/24,US
2.21.115.0/24,AU
2.21.116.0/24,US
2.21.117.0/25,JP
2.21.117.128/25,NL
2.21.118.0/23,NL
2.21.120.0/24,SG
2.21.121.0/24,JP
2.21.122.0/24,NL
2.21.123.0/24,AU
2.21.124.0/22,NL
2.21.128.0/22,EG
2.21.132.0/24,FR
2.21.133.0/24,CO
2.21.134.0/23,FR
2.21.136.0/22,SG
2.21.140.0/22,FR
2.21.144.0/22,DE
2.21.148.0/24,FR
2.21.149.0/25,FR
2.21.149.128/25,DE
2.21.150.0/25,FR
2.21.150.128/25,DE
2.21.151.0/24,DE
2.21.152.0/22,BR
2.21.156.0/24,DE
2.21.157.0/25,FR
2.21.157.128/25,DE
2.21.158.0/23,DE
2.21.160.0/22,ZA
2.21.164.0/22,DE
2.21.168.0/23,DE
2.21.170.0/25,FR
2.21.170.128/25,DE
2.21.171.0/24,DE
2.21.172.0/24,CO
2.21.173.0/24,UA
2.21.174.0/24,US
2.21.175.0/24,NL
2.21.176.0/22,PT
2.21.180.0/22,ZA
2.21.184.0/22,DE
2.21.188.0/22,SE
2.21.192.0/20,SE
2.21.208.0/20,FR
2.21.224.0/22,DE
2.21.228.0/23,AT
2.21.230.0/24,DE
2.21.231.0/24,AE
2.21.232.0/22,DE
2.21.236.0/24,IE
2.21.237.0/24,US
2.21.238.0/24,SE
2.21.239.0/24,DE
2.21.240.0/24,SE
2.21.241.0/24,BR
2.21.242.0/24,ZA
2.21.243.0/24,FR
2.21.244.0/24,FR
2.21.245.0/24,DE
2.21.246.0/24,BR
2.21.247.0/24,FR
2.21.248.0/22,FR
2.21.252.0/25,FR
2.21.252.128/25,CA
2.21.253.0/25,CA
2.21.253.128/25,FR
2.21.254.0/24,FR
2.21.255.0/24,NL
2.22.0.0/22,SE
2.22.4.0/22,FR
2.22.8.0/22,IT
2.22.12.0/22,GB
2.22.16.0/25,CA
2.22.16.128/25,GB
2.22.17.0/24,GB
2.22.18.0/25,GB
2.22.18.128/25,CA
2.22.19.0/24,CA
2.22.20.0/24,CO
2.22.21.0/24,ES
2.22.22.0/23,PL
2.22.24.0/22,DE
2.22.28.0/24,US
2.22.29.0/24,FR
2.22.30.0/23,SE
2.22.32.0/22,MX
2.22.36.0/22,DE
2.22.40.0/23,DE
2.22.42.0/24,DE
2.22.43.0/24,CH
2.22.44.0/22,GB
2.22.48.0/23,FR
2.22.50.0/24,DE
2.22.51.0/24,BR
2.22.52.0/24,DE
2.22.53.0/24,BR
2.22.54.0/24,JP
2.22.55.0/24,NO
2.22.56.0/22,FR
2.22.60.0/24,SE
