cidr,countrycode
1.178.19.0/24,ID
1.178.20.0/24,AE
1.178.21.0/24,CH
1.178.22.0/24,ES
1.178.23.0/24,IN
1.178.24.0/24,AU
1.178.25.0/24,IL
1.178.26.0/24,CA
1.178.27.0/24,NZ
1.178.28.0/24,TH
1.178.29.0/24,MX
1.178.30.0/24,US
1.178.31.0/24,TW
1.178.32.0/20,BR
1.178.48.0/20,AR
1.178.64.0/24,JP
1.178.65.0/24,US
1.178.66.0/23,AU
1.178.68.0/22,US
1.178.72.0/21,US
1.178.80.0/22,AU
1.178.84.0/23,AU
1.178.86.0/24,ID
1.178.87.0/24,US
1.178.88.0/24,IN
1.178.89.0/24,SG
1.178.90.0/24,FR
1.178.91.0/24,KR
1.178.92.0/24,CA
1.178.93.0/24,SE
1.178.94.0/24,GB
1.178.95.0/24,BR
1.178.96.0/22,AU
1.178.100.0/24,US
1.178.101.0/24,JP
1.178.102.0/24,MY
1.178.103.0/24,HK
1.178.104.0/21,US
1.178.112.0/20,PS
1.178.128.0/20,PS
1.178.144.0/20,US
1.178.160.0/21,US
1.178.168.0/22,US
1.178.172.0/23,US
1.178.174.0/24,SE
1.178.175.0/24,AU
1.178.176.0/22,AU
1.178.180.0/22,US
1.178.184.0/21,US
1.178.192.0/20,US
1.178.208.0/20,PS
1.178.224.0/19,ES
1.179.0.0/23,AU
1.179.2.0/23,US
1.179.4.0/22,AU
1.179.8.0/22,AU
1.179.12.0/23,AU
1.179.14.0/23,US
1.179.16.0/21,AU
1.179.24.0/21,US
1.179.32.0/21,US
1.179.40.0/21,PS
1.179.48.0/22,AU
1.179.52.0/22,US
1.179.56.0/22,US
1.179.60.0/23,US
1.179.62.0/23,AU
1.179.64.0/21,US
1.179.72.0/21,PS
1.179.80.0/21,US
1.179.88.0/24,PS
1.179.89.0/24,JO
1.179.90.0/23,PS
1.179.92.0/23,PS
1.179.94.0/24,JO
1.179.95.0/24,PS
1.179.96.0/22,AU
1.179.100.0/24,US
1.179.101.0/24,SA
1.179.102.0/24,CL
1.179.103.0/24,US
1.179.104.0/21,US
1.179.112.0/20,FR
1.179.128.0/17,TH
1.180.0.0/14,CN
1.184.0.0/15,CN
1.186.0.0/17,GB
1.186.128.0/20,GB
1.186.144.0/24,GB
1.186.145.0/24,IN
1.186.146.0/23,GB
1.186.148.0/23,GB
1.186.150.0/24,IN
1.186.151.0/24,GB
1.186.152.0/21,GB
1.186.160.0/19,GB
1.186.192.0/23,GB
1.186.194.0/24,GB
1.186.195.0/24,IN
1.186.196.0/22,GB
1.186.200.0/21,GB
1.186.208.0/24,IN
1.186.209.0/24,GB
1.186.210.0/23,GB
1.186.212.0/23,IN
1.186.214.0/24,IN
1.186.215.0/24,GB
1.186.216.0/22,GB
1.186.220.0/23,GB
1.186.222.0/24,GB
1.186.223.0/26,GB
1.186.223.64/27,GB
1.186.223.96/28,GB
1.186.223.112/32,GB
1.186.223.113/32,IN
1.186.223.114/31,GB
1.186.223.116/30,GB
1.186.223.120/29,GB
1.186.223.128/25,GB
1.186.224.0/19,GB
1.187.0.0/16,IN
1.188.0.0/14,CN
1.192.0.0/13,CN
1.200.0.0/16,TW
1.201.0.0/16,KR
1.202.0.0/15,CN
1.204.0.0/14,CN
1.208.0.0/12,KR
1.224.0.0/11,KR
2.0.0.0/15,SE
2.2.0.0/16,SE
2.3.0.0/16,FR
2.4.0.0/14,FR
2.8.0.0/13,FR
2.16.0.0/24,BR
2.16.1.0/24,DE
2.16.2.0/24,CZ
2.16.3.0/24,NL
2.16.4.0/22,NL
2.16.8.0/24,ES
2.16.9.0/24,NL
2.16.10.0/24,DE
2.16.11.0/24,FR
2.16.12.0/23,CH
2.16.14.0/24,NL
2.16.15.0/24,AR
2.16.16.0/24,AT
2.16.17.0/24,IT
2.16.18.0/24,NL
2.16.19.0/24,GR
2.16.20.0/23,RU
2.16.22.0/24,NL
2.16.23.0/24,SE
2.16.24.0/22,NL
2.16.28.0/24,NL
2.16.29.0/24,DE
2.16.30.0/23,DE
2.16.32.0/23,DE
2.16.34.0/24,ZA
2.16.35.0/24,NL
2.16.36.0/24,DE
2.16.37.0/24,GB
2.16.38.0/23,ES
2.16.40.0/24,NL
2.16.41.0/24,DE
2.16.42.0/23,NL
2.16.44.0/24,AE
2.16.45.0/24,NL
2.16.46.0/23,DE
2.16.48.0/24,FR
2.16.49.0/24,NL
2.16.50.0/23,NL
2.16.52.0/24,DE
2.16.53.0/24,RU
2.16.54.0/24,ES
2.16.55.0/24,GB
2.16.56.0/24,SE
2.16.57.0/24,NL
2.16.58.0/23,GB
2.16.60.0/30,NL
2.16.60.4/30,CZ
2.16.60.8/30,NL
2.16.60.12/30,CZ
2.16.60.16/30,NL
2.16.60.20/30,CZ
2.16.60.24/30,NL
2.16.60.28/31,CZ
2.16.60.30/32,CZ
2.16.60.31/32,NL
2.16.60.32/27,NL
2.16.60.64/30,NL
2.16.60.68/30,CZ
2.16.60.72/30,NL
2.16.60.76/30,CZ
2.16.60.80/30,NL
2.16.60.84/30,CZ
2.16.60.88/30,NL
2.16.60.92/30,CZ
2.16.60.96/30,NL
2.16.60.100/30,CZ
2.16.60.104/30,NL
2.16.60.108/30,CZ
2.16.60.112/30,NL
2.16.60.116/31,CZ
2.16.60.118/32,NL
2.16.60.119/32,CZ
2.16.60.120/30,NL
2.16.60.124/32,CZ
2.16.60.125/32,NL
2.16.60.126/32,CZ
2.16.60.127/32,NL
2.16.60.128/30,NL
2.16.60.132/30,CZ
2.16.60.136/30,NL
2.16.60.140/30,CZ
2.16.60.144/30,NL
2.16.60.148/30,CZ
2.16.60.152/30,NL
2.16.60.156/30,CZ
2.16.60.160/30,NL
2.16.60.164/32,CZ
2.16.60.165/32,NL
2.16.60.166/31,NL
2.16.60.168/29,NL
2.16.60.176/28,NL
2.16.60.192/26,NL
2.16.61.0/27,NL
2.16.61.32/29,NL
2.16.61.40/30,NL
2.16.61.44/32,NL
2.16.61.45/32,DE
2.16.61.46/31,DE
2.16.61.48/30,NL
2.16.61.52/30,DE
2.16.61.56/30,NL
2.16.61.60/30,DE
2.16.61.64/30,NL
2.16.61.68/30,DE
2.16.61.72/30,NL
2.16.61.76/30,DE
2.16.61.80/30,NL
2.16.61.84/30,DE
2.16.61.88/30,NL
2.16.61.92/30,DE
2.16.61.96/30,NL
2.16.61.100/30,DE
2.16.61.104/30,NL
2.16.61.108/30,DE
2.16.61.112/30,NL
2.16.61.116/32,DE
2.16.61.117/32,NL
2.16.61.118/31,NL
2.16.61.120/29,NL
2.16.61.128/25,NL
2.16.62.0/24,DE
2.16.63.0/24,DK
2.16.64.0/24,ES
2.16.65.0/24,PT
2.16.66.0/23,BR
2.16.68.0/23,SE
2.16.70.0/23,IT
2.16.72.0/23,DE
2.16.74.0/23,NL
2.16.76.0/24,US
2.16.77.0/24,GH
2.16.78.0/24,NL
2.16.79.0/24,DE
2.16.80.0/23,JP
2.16.82.0/23,NL
2.16.84.0/23,NL
2.16.86.0/24,HK
2.16.87.0/24,NL
2.16.88.0/24,ES
2.16.89.0/24,NL
2.16.90.0/24,AU
2.16.91.0/24,NL
2.16.92.0/24,HK
2.16.93.0/24,IT
2.16.94.0/23,NL
2.16.96.0/22,NL
2.16.100.0/23,DE
2.16.102.0/24,NL
2.16.103.0/24,RU
2.16.104.0/23,DE
2.16.106.0/23,NL
2.16.108.0/24,BR
2.16.109.0/24,ZA
2.16.110.0/23,DE
2.16.112.0/23,FR
2.16.114.0/23,NL
2.16.116.0/24,NL
2.16.117.0/25,NL
2.16.117.128/27,NL
2.16.117.160/28,NL
2.16.117.176/30,NL
2.16.117.180/32,NL
2.16.117.181/32,FR
2.16.117.182/31,FR
2.16.117.184/32,NL
2.16.117.185/32,FR
2.16.117.186/31,FR
2.16.117.188/30,FR
2.16.117.192/28,FR
2.16.117.208/29,FR
2.16.117.216/31,FR
2.16.117.218/32,FR
2.16.117.219/32,NL
2.16.117.220/30,NL
2.16.117.224/27,NL
2.16.118.0/24,NL
2.16.119.0/24,DE
2.16.120.0/24,BR
2.16.121.0/24,DE
2.16.122.0/23,NL
2.16.124.0/23,FR
2.16.126.0/23,NL
2.16.128.0/24,ID
2.16.129.0/24,DE
2.16.130.0/24,NL
2.16.131.0/24,FR
2.16.132.0/23,DE
2.16.134.0/24,CM
2.16.135.0/24,ZA
2.16.136.0/24,NL
2.16.137.0/24,DE
2.16.138.0/23,NL
2.16.140.0/24,BR
2.16.141.0/24,DE
2.16.142.0/24,NL
2.16.143.0/24,FR
2.16.144.0/23,GB
2.16.146.0/23,NL
2.16.148.0/22,NL
2.16.152.0/24,MX
2.16.153.0/24,GB
2.16.154.0/24,RU
2.16.155.0/24,SE
2.16.156.0/23,NL
2.16.158.0/24,AE
2.16.159.0/24,NL
2.16.160.0/23,NL
2.16.162.0/24,ZA
2.16.163.0/24,GB
2.16.164.0/24,DE
2.16.165.0/24,FR
2.16.166.0/24,BR
2.16.167.0/24,CA
2.16.168.0/24,DE
2.16.169.0/24,BR
2.16.170.0/24,CA
2.16.171.0/24,FI
2.16.172.0/24,PL
2.16.173.0/24,GB
2.16.174.0/23,SE
2.16.176.0/22,GB
2.16.180.0/24,NL
2.16.181.0/24,IT
2.16.182.0/23,DE
2.16.184.0/23,DE
2.16.186.0/26,NL
2.16.186.64/27,NL
2.16.186.96/28,NL
2.16.186.112/30,NL
2.16.186.116/32,NL
2.16.186.117/32,DE
2.16.186.118/31,DE
2.16.186.120/30,NL
2.16.186.124/30,DE
2.16.186.128/30,NL
2.16.186.132/30,DE
2.16.186.136/30,NL
2.16.186.140/30,DE
2.16.186.144/30,NL
2.16.186.148/30,DE
2.16.186.152/30,NL
2.16.186.156/30,DE
2.16.186.160/30,NL
2.16.186.164/30,DE
2.16.186.168/30,NL
2.16.186.172/30,DE
2.16.186.176/30,NL
2.16.186.180/30,DE
2.16.186.184/30,NL
2.16.186.188/32,DE
2.16.186.189/32,NL
2.16.186.190/31,NL
2.16.186.192/27,NL
2.16.186.224/29,NL
2.16.186.232/30,NL
2.16.186.236/32,NL
2.16.186.237/32,DE
2.16.186.238/31,DE
2.16.186.240/30,NL
2.16.186.244/32,DE
2.16.186.245/32,NL
2.16.186.246/31,NL
2.16.186.248/29,NL
2.16.187.0/24,BR
2.16.188.0/22,GR
2.16.192.0/22,FR
2.16.196.0/23,BR
2.16.198.0/24,GB
2.16.199.0/24,ZA
2.16.200.0/23,BR
2.16.202.0/24,DE
2.16.203.0/24,NL
2.16.204.0/22,DE
2.16.208.0/22,GB
2.16.212.0/22,DE
2.16.216.0/22,NL
2.16.220.0/22,GR
2.16.224.0/21,NL
2.16.232.0/22,US
2.16.236.0/24,NL
2.16.237.0/24,DE
2.16.238.0/23,DE
2.16.240.0/23,DE
2.16.242.0/24,FR
2.16.243.0/24,GB
2.16.244.0/24,HK
2.16.245.0/24,FR
2.16.246.0/23,GB
2.16.248.0/22,NL
2.16.252.0/22,MX
2.17.0.0/21,NL
2.17.8.0/22,CH
2.17.12.0/23,NL
2.17.14.0/24,NL
2.17.15.0/24,FR
2.17.16.0/22,JP
2.17.20.0/23,NL
2.17.22.0/24,DE
2.17.23.0/24,NL
2.17.24.0/22,JO
2.17.28.0/22,NL
2.17.32.0/23,NL
2.17.34.0/24,DE
2.17.35.0/24,ES
2.17.36.0/24,NL
2.17.37.0/24,ES
2.17.38.0/30,NL
2.17.38.4/30,GB
2.17.38.8/30,NL
2.17.38.12/30,GB
2.17.38.16/30,NL
2.17.38.20/30,GB
2.17.38.24/30,NL
2.17.38.28/31,GB
2.17.38.30/32,GB
2.17.38.31/32,NL
2.17.38.32/30,NL
2.17.38.36/30,GB
2.17.38.40/30,NL
2.17.38.44/30,GB
2.17.38.48/30,NL
2.17.38.52/31,GB
2.17.38.54/32,GB
2.17.38.55/32,NL
2.17.38.56/29,NL
2.17.38.64/26,NL
2.17.38.128/25,NL
2.17.39.0/24,FR
2.17.40.0/24,GB
2.17.41.0/24,BR
2.17.42.0/24,BR
2.17.43.0/24,NL
2.17.44.0/24,DE
2.17.45.0/24,BR
2.17.46.0/24,NL
2.17.47.0/24,BR
2.17.48.0/21,TH
2.17.56.0/21,JP
2.17.64.0/20,GB
2.17.80.0/20,US
2.17.96.0/22,AT
2.17.100.0/24,DE
2.17.101.0/24,NL
2.17.102.0/24,NL
2.17.103.0/24,IT
2.17.104.0/23,NL
2.17.106.0/24,SG
2.17.107.0/24,BE
2.17.108.0/22,NL
2.17.112.0/24,ES
2.17.113.0/24,GB
2.17.114.0/24,US
2.17.115.0/24,NL
2.17.116.0/22,RO
2.17.120.0/22,NL
2.17.124.0/22,IT
2.17.128.0/22,BR
2.17.132.0/22,TR
2.17.136.0/22,TR
2.17.140.0/22,NL
2.17.144.0/23,RU
2.17.146.0/24,RU
2.17.147.0/24,CZ
2.17.148.0/22,NL
2.17.152.0/22,ES
2.17.156.0/22,NL
2.17.160.0/24,NL
2.17.161.0/24,KE
2.17.162.0/23,BR
2.17.164.0/23,ZA
2.17.166.0/23,BR
2.17.168.0/22,KE
2.17.172.0/22,IE
2.17.176.0/20,DE
2.17.192.0/22,NL
2.17.196.0/22,BE
2.17.200.0/24,DE
2.17.201.0/24,NL
2.17.202.0/23,NL
2.17.204.0/22,NL
2.17.208.0/26,NL
2.17.208.64/29,NL
2.17.208.72/30,NL
2.17.208.76/30,GB
2.17.208.80/30,NL
2.17.208.84/30,GB
2.17.208.88/30,NL
2.17.208.92/30,GB
2.17.208.96/30,NL
2.17.208.100/30,GB
2.17.208.104/30,NL
2.17.208.108/30,GB
2.17.208.112/30,NL
2.17.208.116/30,GB
2.17.208.120/30,NL
2.17.208.124/30,GB
2.17.208.128/30,NL
2.17.208.132/31,GB
2.17.208.134/32,GB
2.17.208.135/32,NL
2.17.208.136/30,NL
2.17.208.140/31,GB
2.17.208.142/32,NL
2.17.208.143/32,GB
2.17.208.144/30,NL
2.17.208.148/30,GB
2.17.208.152/30,NL
2.17.208.156/32,NL
2.17.208.157/32,GB
2.17.208.158/32,GB
2.17.208.159/32,NL
2.17.208.160/30,NL
2.17.208.164/31,GB
2.17.208.166/32,NL
2.17.208.167/32,GB
2.17.208.168/30,NL
2.17.208.172/31,GB
2.17.208.174/32,GB
2.17.208.175/32,NL
2.17.208.176/30,NL
2.17.208.180/30,GB
2.17.208.184/30,NL
2.17.208.188/30,GB
2.17.208.192/30,NL
2.17.208.196/30,GB
2.17.208.200/30,NL
2.17.208.204/30,GB
2.17.208.208/30,NL
2.17.208.212/30,GB
2.17.208.216/30,NL
2.17.208.220/32,GB
2.17.208.221/32,NL
2.17.208.222/31,NL
2.17.208.224/27,NL
2.17.209.0/24,US
2.17.210.0/24,SE
2.17.211.0/24,ES
2.17.212.0/22,GB
2.17.216.0/24,NL
2.17.217.0/24,DE
2.17.218.0/23,TR
2.17.220.0/22,NZ
2.17.224.0/21,TR
2.17.232.0/22,TR
2.17.236.0/22,NL
2.17.240.0/22,PL
2.17.244.0/22,NL
2.17.248.0/24,UG
2.17.249.0/24,AM
2.17.250.0/24,TZ
2.17.251.0/24,SE
2.17.252.0/22,NL
2.18.0.0/21,NL
2.18.8.0/23,NL
2.18.10.0/24,NL
2.18.11.0/24,BI
2.18.12.0/22,NL
2.18.16.0/23,TW
2.18.18.0/23,NL
2.18.20.0/24,BR
2.18.21.0/24,CL
2.18.22.0/24,NL
2.18.23.0/24,DE
2.18.24.0/24,SG
2.18.25.0/24,NL
2.18.26.0/23,GB
2.18.28.0/24,DE
2.18.29.0/24,AR
2.18.30.0/24,GB
2.18.31.0/24,US
2.18.32.0/21,NL
2.18.40.0/24,NL
2.18.41.0/24,AT
2.18.42.0/24,FR
2.18.43.0/24,KR
2.18.44.0/22,KR
2.18.48.0/23,US
2.18.50.0/23,JP
2.18.52.0/23,AU
2.18.54.0/23,BR
2.18.56.0/22,AR
2.18.60.0/23,NL
2.18.62.0/23,GB
2.18.64.0/24,DE
2.18.65.0/24,NL
2.18.66.0/24,DE
2.18.67.0/24,US
2.18.68.0/22,AT
2.18.72.0/22,US
2.18.76.0/23,NL
2.18.78.0/23,AT
2.18.80.0/20,NL
2.18.96.0/22,NL
2.18.100.0/22,US
2.18.104.0/22,NL
2.18.108.0/22,AU
2.18.112.0/21,NL
2.18.120.0/22,NL
2.18.124.0/23,NL
2.18.126.0/23,BR
2.18.128.0/20,FR
2.18.144.0/20,JP
2.18.160.0/22,NL
2.18.164.0/24,JP
2.18.165.0/24,GB
2.18.166.0/24,DE
2.18.167.0/24,GB
2.18.168.0/22,NL
2.18.172.0/22,NO
2.18.176.0/24,NL
2.18.177.0/24,US
2.18.178.0/23,ES
2.18.180.0/24,NL
2.18.181.0/24,GB
2.18.182.0/24,ZA
2.18.183.0/24,ES
2.18.184.0/22,NL
2.18.188.0/24,ES
2.18.189.0/24,NL
2.18.190.0/24,GB
2.18.191.0/24,NL
2.18.192.0/21,NL
2.18.200.0/22,US
2.18.204.0/24,DE
2.18.205.0/24,NL
2.18.206.0/23,IT
2.18.208.0/21,NL
2.18.216.0/22,NL
2.18.220.0/22,FR
2.18.224.0/22,AU
2.18.228.0/22,NL
2.18.232.0/22,NL
2.18.236.0/22,IE
2.18.240.0/24,IT
2.18.241.0/24,NL
2.18.242.0/23,NL
2.18.244.0/23,NL
2.18.246.0/24,NL
2.18.247.0/24,AR
2.18.248.0/24,BR
2.18.249.0/24,NL
2.18.250.0/24,LU
2.18.251.0/24,FR
2.18.252.0/23,NL
2.18.254.0/23,IT
2.19.0.0/21,NL
2.19.8.0/24,NL
2.19.9.0/24,BR
2.19.10.0/24,BR
2.19.11.0/24,DE
2.19.12.0/22,GB
2.19.16.0/20,NL
2.19.32.0/22,NL
2.19.36.0/22,US
2.19.40.0/22,NL
2.19.44.0/22,AR
2.19.48.0/24,NL
2.19.49.0/24,MX
2.19.50.0/24,NL
2.19.51.0/24,GR
2.19.52.0/23,MX
2.19.54.0/24,PT
2.19.55.0/24,ZA
2.19.56.0/22,NL
2.19.60.0/22,IE
2.19.64.0/20,CH
2.19.80.0/24,DE
2.19.81.0/24,FR
2.19.82.0/24,DE
2.19.83.0/24,NL
2.19.84.0/22,DE
2.19.88.0/22,NL
2.19.92.0/22,GB
2.19.96.0/23,DE
2.19.98.0/24,DE
2.19.99.0/24,ES
2.19.100.0/22,DE
2.19.104.0/21,NL
2.19.112.0/22,NL
2.19.116.0/23,GB
2.19.118.0/24,NL
2.19.119.0/24,DE
2.19.120.0/22,DE
2.19.124.0/24,IT
2.19.125.0/24,DE
2.19.126.0/23,DE
2.19.128.0/19,US
2.19.160.0/23,GB
2.19.162.0/24,NL
2.19.163.0/24,CO
2.19.164.0/22,NL
2.19.168.0/22,NL
2.19.172.0/24,CO
2.19.173.0/24,DK
2.19.174.0/24,US
2.19.175.0/24,NL
2.19.176.0/24,IE
2.19.177.0/24,NL
2.19.178.0/24,AR
2.19.179.0/24,IT
2.19.180.0/24,NL
2.19.181.0/24,RU
2.19.182.0/24,DE
2.19.183.0/24,SE
2.19.184.0/24,DE
2.19.185.0/24,SE
2.19.186.0/23,GB
2.19.188.0/22,NL
2.19.192.0/24,ES
2.19.193.0/24,TR
2.19.194.0/23,NL
2.19.196.0/24,TR
2.19.197.0/24,AT
2.19.198.0/24,DE
2.19.199.0/24,NL
2.19.200.0/22,NL
2.19.204.0/23,RU
2.19.206.0/23,NL
2.19.208.0/23,FR
2.19.210.0/24,NL
2.19.211.0/24,CO
2.19.212.0/24,IN
2.19.213.0/24,DE
2.19.214.0/24,NL
2.19.215.0/24,BR
2.19.216.0/22,CZ
2.19.220.0/22,ES
2.19.224.0/20,NL
2.19.240.0/24,NL
2.19.241.0/24,CO
2.19.242.0/24,GB
2.19.243.0/24,NL
2.19.244.0/22,US
2.19.248.0/23,GB
2.19.250.0/24,BR
2.19.251.0/24,ZA
2.19.252.0/23,GB
2.19.254.0/24,FR
2.19.255.0/24,NL
2.20.0.0/22,IN
2.20.4.0/22,NL
2.20.8.0/22,NL
2.20.12.0/24,GB
2.20.13.0/24,ZA
2.20.14.0/23,NL
2.20.16.0/22,CH
2.20.20.0/22,BR
2.20.24.0/22,TR
2.20.28.0/22,NL
2.20.32.0/22,FR
2.20.36.0/22,NL
2.20.40.0/22,HK
2.20.44.0/24,DE
2.20.45.0/24,BG
2.20.46.0/24,AR
2.20.47.0/24,CO
2.20.48.0/24,NL
2.20.49.0/24,GB
2.20.50.0/24,NL
2.20.51.0/24,SE
2.20.52.0/22,CL
2.20.56.0/22,ZA
2.20.60.0/22,NL
2.20.64.0/22,NL
2.20.68.0/24,NL
2.20.69.0/24,BE
2.20.70.0/24,DE
2.20.71.0/24,ES
2.20.72.0/21,NL
2.20.80.0/20,NL
2.20.96.0/21,NL
2.20.104.0/22,NL
2.20.108.0/24,ES
2.20.109.0/24,IT
2.20.110.0/24,IT
2.20.111.0/24,CO
2.20.112.0/22,IT
2.20.116.0/22,NL
2.20.120.0/22,NL
2.20.124.0/22,BR
2.20.128.0/22,BR
2.20.132.0/24,BR
2.20.133.0/24,FR
2.20.134.0/23,TR
2.20.136.0/23,FR
2.20.138.0/24,NL
2.20.139.0/24,BR
2.20.140.0/23,AR
2.20.142.0/23,DE
2.20.144.0/22,NL
2.20.148.0/22,BR
2.20.152.0/22,US
2.20.156.0/22,IN
2.20.160.0/21,NO
2.20.168.0/22,FR
2.20.172.0/22,NL
2.20.176.0/23,NL
2.20.178.0/24,US
2.20.179.0/24,DE
2.20.180.0/24,DE
2.20.181.0/24,TR
2.20.182.0/24,BR
2.20.183.0/24,FR
2.20.184.0/24,NL
2.20.185.0/24,ES
2.20.186.0/24,CL
2.20.187.0/24,ES
2.20.188.0/22,DE
2.20.192.0/22,NL
2.20.196.0/24,DE
2.20.197.0/24,NL
2.20.198.0/23,NL
2.20.200.0/21,NL
2.20.208.0/20,CH
2.20.224.0/22,BR
2.20.228.0/22,NL
2.20.232.0/21,NL
2.20.240.0/23,CH
2.20.242.0/24,IT
2.20.243.0/24,ES
2.20.244.0/24,NL
